Year	Yearly.Rank	Prefix	nWeeksChart	nWeeksChartTop40	nWeeksChartTop10	nWeeksChartPeak	High	Artist	Featured	Album	Track	Time	Genre	ScorePoints	Date.Entered	Date.Peaked	Time.num
2013	413	2013-039	35	28	16	1	1	Bruno Mars		Unorthodox Jukebox	When I Was Your Man	3:33		2670	12/22/12	4/20/13	213
2013	414	2013-040	25	20	1	1	7	Maroon 5		Overexposed (Deluxe Edition)	Daylight	3:46		1873	12/22/12	2/23/13	226
2013	416	2013-041	15	0	0	1	70	Lumineers, The		The Lumineers	Stubborn Love	4:39		281	12/22/12	2/9/13	279
2013	419	2013-042	20	0	0	1	52	Future		Pluto 3D	Neva End	4:21		508	12/22/12	3/9/13	261
2013	422	2013-043	14	0	0	1	56	Chief Keef		Finally Rich (Deluxe)	Love Sosa	4:06		324	12/29/12	1/12/13	246
2013	423	2013-044	15	0	0	2	63	Kacey Musgraves		s	Merry Go 'Round	3:27		432	12/29/12	2/16/13	207
2013	424	2013-045	12	0	0	1	71	Big Sean		s	Guap	4:31		205	12/29/12	2/2/13	271
2013	425	2013-046	20	0	0	1	41	Carrie Underwood		Blown Away	Two Black Cadillacs	4:58		768	12/29/12	3/2/13	298
2013	426	2013-047	15	0	0	1	66	Jonn Hart	Featuring iamSU	s	Who Booty	3:09		329	12/29/12	3/2/13	189
2013	427	2013-048	20	3	0	1	36	Trinidad James		Don't Be S.A.F.E.	All Gold Everything	3:07		854	12/29/12	2/16/13	187
2013	49	2013-049	1	0	0	1	60	Cassadee Pope		The Complete Season 3 Collection	Cry	3:26		41	1/5/13	1/5/13	206
2013	50	2013-050	2	0	0	1	91	King Cudi		s	King Wizard	4:18		16	1/5/13	1/12/13	258
2013	51	2013-051	16	6	0	1	27	Ke$ha		Warrior (Deluxe Version)	C'mon	3:34		713	1/5/13	2/16/13	214
2013	52	2013-052	9	0	0	2	88	Casey James		Casey James	Crying On A Suitcase	3:41		69	1/5/13	2/9/13	221
2013	53	2013-053	3	0	0	1	69	Anne Hathaway		Les Miserables: Highlights From The Motion Picture Soundtrack	I Dreamed A Dream	4:38		67	1/12/13	1/12/13	278
2013	54	2013-054a	12	0	0	1	64	Anna Kendrick		Pitch Perfect OST	Cups	1:16		259	1/12/13	2/9/13	76
2013	54	2013-054b	26	18	7	2	6	Anna Kendrick		Pitch Perfect OST	Cups (Pitch Perfect's When I'm Gone)	2:07		1789	1/12/13	8/17/13	127
2013	55	2013-055	6	0	0	1	85	Barden Bellas, The		Pitch Perfect OST	Bellas Finals: Price Tag/Don't You (Forget About Me)…	3:37		64	1/12/13	2/9/13	217
2013	56	2013-056	1	0	0	1	98	One Direction		Take Me Home	Rock Me	3:20		3	1/12/13	1/12/13	200
2013	57	2013-057	19	11	0	2	19	Rihanna		Unapologetic (Deluxe Version)	Pour It Up	2:41		1169	1/19/13	3/23/13	161
2013	58	2013-058	20	0	0	1	47	Lee Brice		Hard 2 Love	I Drive Your Truck	3:51		660	1/19/13	4/13/13	231
2013	59	2013-059	5	0	0	1	86	Barden Bellas, The	The Treblemakers & The BU Harminics	Pitch Perfect OST	Riff Off: Mickey / Like A Virgin / Hit Me With Your Best Shot...	3:43		52	1/19/13	2/9/13	223
2013	60	2013-060	1	0	0	1	97	Samantha Barks		Les Miserables: Highlights From The Motion Picture Soundtrack	On My Own	3:11		4	1/19/13	1/19/13	191
2013	61	2013-061	20	12	0	1	20	Fun.		Some Nights	Carry On	4:38		1142	1/19/13	3/2/13	278
2013	62	2013-062	20	11	0	1	24	Blake Shelton		Based On A True Story	Sure Be Cool If You Did	3:35		1157	1/26/13	3/30/13	215
2013	63	2013-063	1	0	0	1	64	Taylor Swift		s	The Moment I Knew	4:46		37	1/26/13	1/26/13	286
2013	64	2013-064	5	0	0	1	74	OneRepublic		s	If I Lose Myself	4:01		93	1/26/13	1/26/13	241
2013	65	2013-065	26	21	13	2	3	Justin Timberlake	Featuring Jay-Z	s	Suit & Tie	5:27		2101	1/26/13	4/6/13	327
2013	66	2013-066	20	0	0	1	64	B.o.B	Featuring T.I. & Juicy J	s	We Still In This B****	4:07		553	1/26/13	7/13/13	247
2013	67	2013-067	21	0	0	1	46	Imagine Dragons		Night Visions	Demons	2:57		554	1/26/13	9/28/13	177
2013	68	2013-068	21	5	0	1	32	Kendrick Lamar		good kid, m.A.A.d city (Deluxe)	Bitch, Don't Kill My Vibe	5:10		849	1/26/13	6/1/13	310
2013	69	2013-069	22	20	4	2	9	Lil Wayne	Featuring Drake & Future	s	Love Me	4:15		1745	2/2/13	3/23/13	255
2013	70	2013-070	16	0	0	2	80	A$AP Rocky	Featuring Skrillex & Birdy Nam Nam	LONG.LIVE.A$AP (Deluxe Version)	Wild For The Night	3:32		204	2/2/13	6/1/13	212
2013	71	2013-071	1	0	0	1	86	A$AP Rocky		LONG.LIVE.A$AP (Deluxe Version)	Long Live A$AP	4:49		15	2/2/13	2/2/13	289
2013	72	2013-072	20	11	0	1	25	Olly Murs	Featuring Flo Rida	s	Troublemaker	3:06		1114	2/2/13	5/11/13	186
2013	73	2013-073	26	18	0	1	15	Darius Rucker		s	Wagon Wheel	4:58		1643	2/2/13	6/8/13	298
2013	74	2013-074	34	19	0	1	22	AWOLNATION		Megalithic Symphony	Sail	4:19		2089	2/9/13	9/28/13	259
2013	75	2013-075	10	0	0	1	68	Tyga	Featuring Rick Ross	s	Dope	3:44		120	2/9/13	2/9/13	224
2013	76	2013-076	20	9	0	1	20	Miranda Lambert		Four The Record (Deluxe Edition)	Mama's Broken Heart	2:57		1053	2/9/13	4/27/13	177
2013	77	2013-077	1	0	0	1	90	Kid Ink	Featuring Meek Mill & Wale	s	Bad Ass	4:58		11	2/9/13	2/9/13	298
2013	78	2013-078	20	7	0	1	27	Florida Georgia Line		Here's To The Good Times	Get Your Shine On	3:42		1000	2/9/13	5/18/13	222
2013	79	2013-079	3	0	0	2	96	Chris Cagle		Back In The Saddle (Deluxe Version)	Let There Be Cowgirls	4:33		14	2/9/13	2/16/13	273
2013	80	2013-080	24	19	7	3	8	Pitbull	Featuring Christina Aguilera	Global Warming (Deluxe Version)	Feel This Moment	3:49		1768	2/9/13	4/6/13	229
2013	81	2013-081	22	0	0	1	84	Passion Pit		Gossamer	Take A Walk	4:24		238	9/15/12	2/9/13	264
2013	82	2013-082	20	0	0	1	43	George Strait		s	Give It All We Got Tonight	4:11		591	12/8/12	6/1/13	251
2013	83	2013-083	2	0	0	1	59	Justin Bieber		Believe Acoustic	Nothing Like Us	3:19		48	2/16/13	2/16/13	199
2013	84	2013-084	1	0	0	1	60	Lonely Island, The	Featuring Adam Levine & Kendrick Lamar	s	Yolo	3:08		41	2/16/13	2/16/13	188
2013	85	2013-085	29	22	8	2	7	Icona Pop	Featuring Charli XCX	Iconic - EP	I Love It	2:37		2070	2/16/13	5/18/13	157
2013	86	2013-086	1	0	0	1	91	Glee Cast		s	Let Me Love You (Until You Learn To Love Yourself)	3:39		10	2/16/13	2/16/13	219
2013	87	2013-087	32	28	17	5	1	Macklemore	& Ryan Lewis Featuring Ray Dalton	The Heist (Deluxe Edition)	Can't Hold Us	4:18		2562	2/16/13	5/18/13	258
2013	88	2013-088	1	0	0	1	98	Justin Bieber		Believe Acoustic	As Long As You Love Me (Acoustic)	3:41		3	2/16/13	2/16/13	221
2013	89	2013-089	27	14	0	4	11	Macklemore	& Ryan Lewis Featuring Mary Lambert	The Heist (Deluxe Edition)	Same Love	5:20		1414	2/16/13	7/27/13	320
2013	90	2013-090	20	0	0	1	55	Rihanna	Featuring Future	Unapologetic (Deluxe Version)	Loveeeeeee Song	4:16		566	2/16/13	3/9/13	256
2013	305	2013-091	29	0	0	2	45	Muse		s	Madness	4:39		1019	9/8/12	4/6/13	279
2013	92	2013-092	26	21	0	2	13	Fall Out Boy		Save Rock and Roll	My Songs Know What You Did In The Dark (Light Em Up)	3:08		1912	2/23/13	6/29/13	188
2013	93	2013-093	20	6	0	1	29	Lady Antebellum		s	Downtown	3:16		1008	2/23/13	4/27/13	196
2013	94	2013-094	32	27	16	2	3	Rihanna	Featuring Mikky Ekko	Unapologetic (Deluxe Version)	Stay	4:00		2619	2/23/13	3/2/13	240
2013	95	2013-095	20	11	0	2	22	Tim McGraw	& Taylor Swift	Two Lanes Of Freedom	Highway Don't Care	4:38		1175	2/23/13	6/8/13	278
2013	96	2013-096	22	18	10	3	6	Drake		s	Started From The Bottom	2:53		1781	2/23/13	3/9/13	173
2013	97	2013-097	18	0	0	1	46	Kenny Chesney		s	Pirate Flag	3:44		690	2/23/13	5/25/13	224
2013	98	2013-098	14	0	0	1	58	Young Jeezy	Featuring 2 Chainz	s	R.I.P.	3:19		434	2/23/13	4/13/13	199
2013	99	2013-099	12	0	0	1	63	Chris Young		Neon (Delxe Edition)	I Can Take It From There	2:38		260	2/23/13	4/27/13	158
2013	100	2013-100	26	21	0	1	21	Wale	Featuring Tiara Thomas	s	Bad	4:18		1668	2/23/13	6/22/13	258
2013	295	2013-101	39	30	0	1	12	Mumford & Sons		Babel	I Will Wait	4:36		2531	8/25/12	3/2/13	276
2013	102	2013-102	20	13	8	5	1	Baauer		s	Harlem Shake	3:16		1469	3/2/13	3/2/13	196
2013	103	2013-103	31	28	15	1	2	Justin Timberlake		The 20/20 Experience	Mirrors	8:04		2575	3/2/13	6/15/13	484
2013	104	2013-104	8	1	0	1	13	One Direction		s	One Way Or Another (Teenage Kicks)	2:37		302	3/2/13	3/9/13	157
2013	105	2013-105	20	6	0	1	33	Ace Hood	Featuring Future & Rick Ross	s	Bugatti	4:29		1011	3/2/13	5/25/13	269
2013	106	2013-106	31	28	15	3	1	P!nk	Featuring Nate Ruess	The Truth About Love	Just Give Me A Reason	4:02		2576	3/2/13	4/27/13	242
2013	107	2013-107	29	19	0	1	19	J. Cole	Featuring Miguel	s	Power Trip	4:00		1857	3/2/13	7/20/13	240
2013	108	2013-108	1	0	0	1	96	Joe Budden	Featuring Lil Wayne & Tank	No Love Lost	She Don't Put It Down	4:17		5	3/2/13	3/2/13	257
2013	109	2013-109	20	4	0	1	32	Krewella		Play Hard - EP	Alive	4:50		844	3/2/13	5/18/13	290
2013	110	2013-110	2	0	0	1	93	Alabama Shakes		Boys & Girls	Hold On	3:46		9	3/2/13	3/9/13	226
2013	111	2013-111	4	0	0	1	42	Nelly		s	Hey Porsche	3:29		158	3/9/13	3/9/13	209
2013	112	2013-112	3	0	0	1	88	Afrojack	Featuring Chris Brown	s	As Your Friend	4:03		28	3/9/13	3/9/13	243
2013	113	2013-113	20	8	0	1	25	Emeli Sande		Our Version Of Events	Next To Me	3:16		1030	3/9/13	6/8/13	196
2013	114	2013-114	17	0	0	1	59	Eric Church		Chief	Like Jesus Does	3:18		493	3/9/13	4/27/13	198
2013	115	2013-115	12	0	0	3	82	Future	Featuring Lil Wayne	s	Karate Chop (Remix)	4:36		136	3/9/13	4/13/13	276
2013	116	2013-116	20	18	1	1	10	Demi Lovato		s	Heart Attack	3:31		1589	3/16/13	4/27/13	211
2013	117	2013-117	3	0	0	1	83	Britt Nicole		Gold	Gold	2:59		39	3/16/13	3/23/13	179
2013	118	2013-118	7	0	0	1	91	Rascal Flatts		Changed (Deluxe Edition)	Changed	4:17		48	3/16/13	4/6/13	257
2013	119	2013-119	1	0	0	1	94	Michael Buble		To Be Loved	It's A Beautiful Day	3:20		7	3/16/13	3/16/13	200
2013	120	2013-120	19	0	0	1	73	Brantley Gilbert		Halfway To Heaven (Deluxe Version)	More Than Miles	4:12		313	3/16/13	7/13/13	252
2013	121	2013-121	15	0	0	1	69	Hadouken!		Levitate - EP, Every Weekend	Levitate	4:45		251	3/16/13	4/13/13	285
2013	122	2013-122	2	0	0	1	74	Luke Bryan		Spring Break…Here To Party	Buzzkill	3:37		29	3/23/13	3/23/13	217
2013	123	2013-123	13	0	0	1	72	Kelly Rowland		s	Kisses Down Low	4:14		231	3/23/13	4/6/13	254
2013	124	2013-124	20	0	0	1	46	Brad Paisley		Wheelhouse	Beat This Summer	4:44		631	3/23/13	7/13/13	284
2013	125	2013-125	8	0	0	1	75	Juicy J	Featuring Big Sean And Young Jeezy	s	Show Out	4:33		84	3/23/13	3/30/13	273
2013	126	2013-126	28	13	0	1	24	Phillip Phillips		The World From The Side Of The Moon	Gone, Gone, Gone	3:29		1540	3/23/13	9/7/13	209
2013	127	2013-127	7	0	0	1	77	French Montana	Featuring Nicki Minaj	s	Freaks	3:03		43	3/30/13	3/30/13	183
2013	128	2013-128	20	0	0	1	43	Band Perry, The		Pioneer	Done.	3:25		833	3/30/13	7/20/13	205
2013	129	2013-129	1	0	0	1	90	DJ Drama	Featuring Wale, Tyga & Roscoe Dash	Quality Street Music	So Many Girls	3:31		11	3/30/13	3/30/13	211
2013	130	2013-130	11	0	0	1	52	Jason Aldean		Night Train	1994	4:02		368	3/30/13	5/4/13	242
2013	131	2013-131	16	7	0	1	17	will.i.am	Featuring Justin Bieber	#wilpower	#thatPOWER	4:39		927	4/6/13	5/11/13	279
2013	132	2013-132	2	0	0	1	64	Justin Timberlake		The 20/20 Experience	Pusher Girl Love	8:02		51	4/6/13	4/6/13	482
2013	133	2013-133	12	0	0	1	66	Tyga	Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall	s	Molly	3:39		184	4/6/13	4/6/13	219
2013	134	2013-134	20	4	0	2	38	Lil Wayne	Featuring 2 Chainz	I Am Not A Human Being	Rich As F**k	3:43		999	4/6/13	6/29/13	223
2013	135	2013-135	15	0	0	1	51	J. Dash		Tabloid Truth	WOP	3:50		329	4/6/13	8/3/13	230
2013	136	2013-136	26	18	2	2	8	Zedd	Featuring Foxes	Clarity	Clarity	4:31		1784	4/6/13	8/17/13	271
2013	137	2013-137	6	0	0	1	65	Justin Bieber	Featuring Ludacris	Believe (Deluxe Edition)	All Around The World	4:04		95	4/6/13	5/4/13	244
2013	138	2013-138	20	0	0	1	46	Jake Owen		Barefoot Blue Jean Night	Anywhere With You	3:30		628	4/6/13	6/29/13	210
2013	139	2013-139	20	0	0	1	41	Kip Moore		Up All Night	Hey Pretty Girl	3:36		673	4/6/13	8/3/13	216
2013	372	2013-140	20	13	0	1	20	Taylor Swift		Red	22	3:52		1272	11/10/12	5/11/13	232
2013	141	2013-141	25	24	4	2	9	Ariana Grande	Featuring Mac Miller	s	The Way	3:46		2041	4/13/13	6/22/13	226
2013	142	2013-142	21	17	0	1	12	Blake Shelton	Featuring Pistol Annies & Friends	Based On A True Story	Boys 'Round Here	4:49		1500	4/13/13	6/29/13	289
2013	143	2013-143	1	0	0	1	80	Fall Out Boy		Save Rock and Roll	The Phoenix	4:04		21	4/13/13	4/13/13	244
2013	144	2013-144	16	0	0	1	42	Ed Sheeran		+ (Deluxe Version)	Lego House	3:05		499	4/13/13	6/8/13	185
2013	145	2013-145	16	4	0	1	31	Chris Brown		s	Fine China	3:33		730	4/20/13	6/8/13	213
2013	146	2013-146	1	0	0	1	60	Jonas Brothers		s	Pom Poms	3:18		41	4/20/13	4/20/13	198
2013	147	2013-147	14	0	0	1	64	Nicki Minaj	Featuring Lil Wayne	Pink Friday: Roman Reloaded the Re-Up	High School	3:38		286	4/20/13	6/8/13	218
2013	148	2013-148	1	0	0	1	94	Jana Kramer		Jana Kramer	Whiskey	3:35		7	4/20/13	4/20/13	215
2013	149	2013-149	9	0	0	1	79	Little Mix		DNA (Deluxe Version)	Wings	3:40		82	4/20/13	5/25/13	220
2013	150	2013-150	24	24	14	1	4	Florida Georgia Line	Featuring Nelly	s	Cruise (Remix)	3:26		2141	4/20/13	7/6/13	206
2013	313	2013-151	20	0	0	3	71	Lupe Fiasco	& Guy Sebastian	s	Battle Scars	4:09		432	9/15/12	4/13/13	249
2013	152	2013-152	15	5	1	1	5	PSY		s	Gentleman	3:14		670	4/27/13	5/4/13	194
2013	153	2013-153	21	14	0	1	18	Luke Bryan		s	Crash My Party	3:54		1383	4/27/13	4/27/13	234
2013	154	2013-154	20	11	0	1	19	Hunter Hayes		Hunter Hayes (Encore)	I Want Crazy	3:56		1256	4/27/13	7/6/13	236
2013	155	2013-155	22	20	9	2	6	Selena Gomez		s	Come & Get It	3:51		1821	4/27/13	5/25/13	231
2013	156	2013-156	3	0	0	1	51	Ray J	Featuring Bobby Brackins	s	I Hit It First	3:25		88	4/27/13	4/27/13	205
2013	157	2013-157	15	8	0	1	20	Avril Lavigne		s	Here's To Never Growing Up	3:34		790	4/27/13	6/29/13	214
2013	158	2013-158	1	0	0	1	77	Brad Paisley	Featuring LL Cool J	Wheelhouse	Accidental Racist	5:51		24	4/27/13	4/27/13	351
2013	159	2013-159	10	2	0	1	36	Paramore		Paramore	Still Into You	3:36		401	4/27/13	9/21/13	216
2013	160	2013-160	1	0	0	1	87	Kelly Clarkson	Featuring Vince Gill	Greatest Hits - Chapter One	Don't Rush	4:02		14	4/27/13	4/27/13	242
2013	161	2013-161	1	0	0	1	92	WE the Kings		s	Just Keep Breathing	4:05		9	4/27/13	4/27/13	245
2013	162	2013-162	1	0	0	1	94	Scotty McCreery		s	See You Tonight	3:49		7	4/27/13	4/27/13	229
2013	163	2013-163	8	0	0	2	93	Fabolous	Featuring Chris Brown	s	Ready	3:59		35	4/27/13	5/18/13	239
2013	164	2013-164	20	10	0	1	20	Rocko	Featuring Future & Rick Ross	Gift Of Gab 2 (Deluxe Edition)	U.O.E.N.O.	4:20		1106	4/27/13	8/3/13	260
2013	165	2013-165	22	22	15	5	2	Daft Punk	Featuring Pharrell Williams	s	Get Lucky	4:07		2048	5/4/13	6/29/13	247
2013	166	2013-166	1	0	0	1	58	will.i.am	Featuring Miley Cyrus	#wilpower	Fall Down	5:07		43	5/4/13	5/4/13	307
2013	167	2013-167	21	16	0	3	18	Jason DeRulo		s	The Other Side	3:46		1392	5/4/13	8/3/13	226
2013	168	2013-168	22	15	0	1	16	Calvin Harris	Featuring Ellie Goulding	18 Months	I Need Your Love	3:54		1441	5/4/13	8/17/13	234
2013	169	2013-169	20	0	0	1	69	Miguel		Kaleidoscope Dream	How Many Drinks?	4:30		376	5/4/13	7/20/13	270
2013	170	2013-170	22	18	16	12	1	Robin Thicke	Featuring T.I. & Pharrell	s	Blurred Lines	4:22		1866	5/4/13	6/22/13	262
2013	171	2013-171	18	0	0	1	52	Sean Kingston	Featuring Chris Brown & Wiz Khalifa	s	Beat It	4:14		478	5/4/13	7/20/13	254
2013	172	2013-172	20	10	0	1	22	Ciara		Ciara	Body Party	3:58		1216	5/11/13	7/27/13	238
2013	173	2013-173	19	2	0	1	37	DJ Khaled	Featuring Drake, Rick Ross & Lil Wayne	s	No New Friends (SFTB Remix)	5:07		792	5/11/13	7/6/13	307
2013	174	2013-174	14	2	0	1	31	Sara Bareilles		s	Brave	3:38		507	5/11/13	9/7/13	218
2013	175	2013-175	19	2	0	1	22	Lana Del Ray		The Great Gatsby OST	Young And Beautiful	3:55		545	5/11/13	6/1/13	235
2013	176	2013-176	2	0	0	1	88	Hustle Gang	Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens	s	Memories Back Then	5:04		16	5/11/13	5/11/13	304
2013	177	2013-177	15	0	0	1	53	Zac Brown Band		Uncaged	Jump Right In	3:02		373	5/11/13	7/27/13	182
2013	178	2013-178	17	0	0	1	45	Billy Currington		s	Hey Girl	3:20		597	5/18/13	9/28/13	200
2013	179	2013-179	20	2	0	1	34	Carrie Underwood		Blown Away	See You Again	4:07		844	5/18/13	8/31/13	247
2013	180	2013-180	1	0	0	1	97	Arianna	Featuring Pitbull	s	Sexy People (The Fiat Song)	3:28		4	5/18/13	5/18/13	208
2013	181	2013-181	20	12	5	1	8	Capital Cities		In a Tidal Wave Of Mystery	Safe And Sound	3:12		1234	5/18/13	9/7/13	192
2013	182	2013-182	16	11	0	2	15	Mariah Carey	Featuring Miguel	s	#Beautiful	3:22		1027	5/25/13	6/22/13	202
2013	183	2013-183	6	0	0	1	60	Jennifer Lopez	Featuring Pitbull	s	Live It Up	4:03		176	5/25/13	6/8/13	243
2013	184	2013-184	4	0	0	1	83	Gloriana		A Thousand Miles Left Behind	Can't Shake You	4:26		27	5/25/13	5/25/13	266
2013	185	2013-185	1	0	0	1	90	Carly Rae Jepsen		Kiss (Deluxe)	Tonight I'm Getting Over You	3:39		11	5/25/13	5/25/13	219
2013	186	2013-186	19	8	0	1	24	Randy Houser		How Country Feels	Runnin' Outta Moonlight	3:13		999	5/25/13	8/17/13	193
2013	187	2013-187	2	0	0	1	92	Danielle Bradbery		The Complete Season 4 Collection	Maybe It Was Memphis	3:22		17	5/25/13	5/25/13	202
2013	188	2013-188	19	0	0	1	51	Easton Corbin		All Over The Road	All Over The Road	2:43		661	5/25/13	9/21/13	163
2013	189	2013-189	19	0	0	1	44	Rich Gang	Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj	s	Tapout	4:44		724	5/25/13	8/10/13	284
2013	190	2013-190	18	17	9	1	5	Bruno Mars		Unorthodox Jukebox	Treasure	2:58		1536	6/1/13	8/3/13	178
2013	191	2013-191	2	0	0	1	77	Fergie	Q-Tip & GoonRock	The Great Gatsby OST	A Little Party Never Killed Nobody (All We Got)	4:00		32	6/1/13	6/1/13	240
2013	192	2013-192	1	0	0	1	93	Candice Glover		Music Speaks	I Am Beautiful	2:56		8	6/1/13	6/1/13	176
2013	193	2013-193	17	3	0	1	33	Keith Urban		s	Little Bit Of Everything	3:25		737	6/1/13	8/31/13	205
2013	194	2013-194	1	0	0	1	98	Demi Lovato	Featuring Cher Lloyd	Demi	Really Don't Care	3:21		3	6/1/13	6/1/13	201
2013	195	2013-195	10	0	0	1	65	Kelly Clarkson		Greatest Hits - Chapter One	People Like Us	4:18		215	6/1/13	7/13/13	258
2013	196	2013-196	2	1	0	1	26	Zach Sobiech		s	Clouds	2:59		84	6/8/13	6/8/13	179
2013	197	2013-197	17	16	2	2	10	Maroon 5		Overexposed (Deluxe Edition)	Love Somebody	3:49		1363	6/8/13	8/17/13	229
2013	198	2013-198	7	2	0	1	16	2 Chainz	& Wiz Khalifa	Fast & Furious 6 OST	We Own It (Fast & Furious)	3:47		315	6/8/13	6/15/13	227
2013	199	2013-199	14	0	0	1	64	B.o.B 	Featuring 2 Chainz	s	HeadBand	3:39		323	6/8/13	8/24/13	219
